"","MSA1000","MSA1001","MSA1002","MSA1003","Zymo.Seq","PC04924_MS1000","PC04924_MS1001","PC04924_MS1002","PC04924_MS1003","PC04924_Seq.200","PC04924_Seq2000","PC04925_MS1000","PC04925_MS1001","PC04925_MS1002","PC04925_MS1003","PC04925_Seq.200","PC04925_Seq2000","PC07578_MS1000","PC07578_MS1001","PC07578_MS1002","PC07578_MS1003","PC07578_Seq.200","PC07578_Seq2000"
"Acinetobacter",NA,NA,0.05,0.0018,NA,0,0,0.0769690913185452,0.00237468505236382,0,0,0,0,0.0787866866000472,0.00252642433616912,0,0,NA,0,0.0759078049160329,0.00227573539342535,7.12413085603556e-06,0
"Actinomyces",NA,NA,0.05,2e-04,NA,0,0,0.0128926922643846,4.02488991926071e-05,0,0,0,0,0.0131245574002675,5.89253489485508e-05,0,0,NA,0,0.0146325953227607,5.40233921287918e-05,0,0
"Alistipes",NA,NA,NA,NA,NA,5.02415181551315e-05,4.23678546613114e-05,7.74124535525279e-05,7.24480185466928e-05,4.82443091816961e-05,2.48085606073136e-05,4.74663158679894e-05,6.2999496004032e-05,0.000118026595326147,0.000139947703752808,7.10315557686502e-05,0.000251536468595672,NA,7.88016419396666e-05,3.89337347833987e-05,6.07763161448907e-05,5.69930468482845e-05,4.18950528925043e-05
"Anaerostipes",NA,NA,NA,NA,NA,0,0,2.81499831100101e-05,4.02488991926071e-05,0,1.65390404048757e-05,6.78090226685563e-06,0,1.57368793768196e-05,3.68283430928443e-05,0,2.51536468595672e-05,NA,7.16378563087878e-06,6.48895579723311e-06,1.35058480321979e-05,7.12413085603556e-06,0
"Bacillus",0.1,0.0448,0.05,0.018,0.135,0.000122015115519605,0.000118629993051672,9.85249408850355e-05,0.000185144936285993,0.202023044698352,0.197707688999884,0.000135618045337113,0.000170998632010944,0.000125895035014557,0.000198873052701359,0.200886118658214,0.196257137347296,NA,0.000114620570094061,0.000116801204350196,0.00012830555630588,0.200907614271059,0.195698774569703
"Bacteroides",NA,NA,0.05,2e-04,NA,0.000208143432356973,0.000228786415171081,0.0644564238261457,0.000619833047566149,0.000241221545908481,0.000181929444453633,0.000210207970272524,0.00013499892000864,0.0625934377212999,0.000758663867712592,0.000186457833892707,0.000419227447659453,NA,0.000128948141355818,0.064441820022322,0.000438940061046433,0.000242220449105209,0.000104737632231261
"Bifidobacterium",0.1,4e-04,0.05,2e-04,NA,0.0664192870010838,0.000660938532716457,0.0376435649138611,8.04977983852142e-05,8.04071819694935e-06,0,0.068575264624711,0.000755993952048384,0.0382799590841136,0.000117850697897102,0,0,NA,0.000802343990658424,0.03871959924209,0.000108046784257584,0,0
"Bilophila",NA,NA,NA,NA,NA,2.87094389457894e-05,1.69471418645245e-05,7.03749577750253e-06,1.60995596770428e-05,8.04071819694935e-06,1.65390404048757e-05,0,8.999928000576e-06,2.36053190652294e-05,7.36566861856885e-06,1.77578889421626e-05,3.35381958127563e-05,NA,7.16378563087878e-06,1.94668673916993e-05,0,0,0
"Clostridium",0.1,0.0045,0.05,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lachnoclostridium",NA,NA,NA,NA,NA,4.30641584186841e-05,5.08414255935736e-05,7.74124535525279e-05,5.63484588696499e-05,5.62850273786455e-05,6.61561616195028e-05,3.39045113342781e-05,1.7999856001152e-05,1.57368793768196e-05,9.57536920413951e-05,1.77578889421626e-05,2.51536468595672e-05,NA,0,3.24447789861655e-05,6.75292401609897e-06,2.13723925681067e-05,2.09475264462521e-05
"Collinsella",NA,NA,NA,NA,NA,7.17735973644735e-06,0,0,0,8.04071819694935e-06,0,0,0,0,0,0,2.51536468595672e-05,NA,7.16378563087878e-06,0,0,0,0
"Coprobacillus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptococcus",NA,NA,NA,NA,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deinococcus",0.1,4e-04,0.05,2e-04,NA,0.0170534067337989,0.000152524276780721,0.00766383290170026,2.41493395155642e-05,0,0,0.0161521091996501,0.00013499892000864,0.00741993862617043,1.47313372371377e-05,0,0,NA,0.000121784355724939,0.0067225582059335,4.05175440965938e-05,0,0
"Enterococcus",0.1,NA,0.05,2e-04,0.114,0.0401716824448958,0.000381310691951802,0.0238430356941786,0.000241493395155642,0.0943337058866098,0.1027818665961,0.0370372881815654,0.000467996256029952,0.0229679754504682,0.000243067064412772,0.0925896329444356,0.101805193389622,NA,0.000415499566590969,0.0229125029200301,0.000303881580724454,0.0836586686424256,0.101448870579199
"Escherichia-Shigella",0.1,0.0448,0.05,0.18,0.116,0.0703811895756027,0.0710424186960869,0.0339770296137822,0.124433496743864,0.0674535849542081,0.0490217157600516,0.0761969987726567,0.0778853769169847,0.0354709261153513,0.127801716200788,0.0726919183847424,0.0510032112822491,NA,0.0748400684857906,0.0363900641108833,0.127022500742822,0.0628419582810897,0.0514052298991027
"Fusobacterium",NA,NA,NA,NA,NA,0.0001363698349925,6.77885674580982e-05,0.000147787411327553,0.000136846257254864,0.000104529336560342,0.000124042803036568,2.03427068005669e-05,3.5999712002304e-05,3.14737587536392e-05,5.89253489485508e-05,2.66368334132438e-05,5.03072937191344e-05,NA,1.43275712617576e-05,1.29779115944662e-05,2.70116960643959e-05,2.13723925681067e-05,6.98250881541738e-06
"Helicobacter",NA,NA,0.05,0.0018,NA,7.17735973644735e-06,0,0.0313238937056638,0.000933774461268484,0,0,0,0,0.0311983633645448,0.000920708577321106,0,0,NA,0,0.0312637890310691,0.000931903514221658,0,0
"Lactobacillus",0.1,0.0045,0.05,0.0018,0.12,0.0577921005978741,0.0074567424203908,0.0383684269789438,0.148502338461043,0.0757918097244446,0.111406976167243,0.0551694208431374,0.00805493556051552,0.0387756707844834,0.14657680550952,0.0773533642320601,0.11257933879447,NA,0.00738586298543602,0.037746255872505,0.146200804948543,0.080538299327482,0.112551059595713
"Listeria",NA,NA,NA,NA,0.125,0.000129192475256052,0.000127103563983934,0.000112599932440041,8.04977983852142e-05,0.165486021211415,0.157807254023122,8.13708272022675e-05,8.999928000576e-05,8.65528365725077e-05,0.000154679040989946,0.16390531493616,0.157629520319954,NA,6.4474070677909e-05,5.19116463778649e-05,7.42821641770887e-05,0.15224267639348,0.152979785636979
"Neisseria",NA,NA,0.05,0.0018,NA,0,0,0.0260387343767594,0.00068423128627432,0,0,0,0,0.0277991974191518,0.00076602953633116,8.87894447108128e-06,0,NA,0,0.0309977418433826,0.000837362577996272,0,0
"Paenibacillus",NA,NA,NA,NA,NA,1.43547194728947e-05,0,2.11124873325076e-05,8.04977983852142e-06,4.02035909847468e-05,8.26952020243785e-06,2.03427068005669e-05,1.7999856001152e-05,7.86843968840979e-06,2.20970058557066e-05,8.87894447108128e-06,1.67690979063781e-05,NA,7.16378563087878e-06,6.48895579723311e-06,1.35058480321979e-05,0,1.39650176308348e-05
"Parabacteroides",NA,NA,NA,NA,NA,7.17735973644735e-06,3.38942837290491e-05,4.22249746650152e-05,0.0001126969177393,4.82443091816961e-05,3.30780808097514e-05,3.39045113342781e-05,1.7999856001152e-05,7.86843968840979e-05,0.000103119360659964,1.77578889421626e-05,5.86918426723234e-05,NA,1.43275712617576e-05,6.48895579723311e-06,3.37646200804949e-05,1.42482617120711e-05,1.39650176308348e-05
"Pediococcus",NA,NA,NA,NA,NA,1.43547194728947e-05,8.47357093226227e-06,2.11124873325076e-05,8.04977983852142e-06,1.60814363938987e-05,1.65390404048757e-05,2.03427068005669e-05,0,7.86843968840979e-06,2.20970058557066e-05,0,0,NA,7.16378563087878e-06,6.48895579723311e-06,2.70116960643959e-05,7.12413085603556e-06,1.39650176308348e-05
"Porphyromonadaceae",NA,NA,0.05,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
