"","Domain","Kingdom","Phylum","Class","Order","Family","Genus","Species","Naming","Gram","Art.Col","MSA1000","MSA1001","MSA1002","MSA1003","Zymo.Ext","Zymo.Seq","PC04924_OB","PC04925_OB","PC07578_OB","PC04924_MSA1000","PC04924_MSA1001","PC04924_MSA1002","PC04924_MSA1003","PC04924_Seq200","PC04924_Seq2000","PC04925_MSA1000","PC04925_MSA1001","PC04925_MSA1002","PC04925_MSA1003","PC04925_Seq200","PC04925_Seq2000","PC07578_MSA1000","PC07578_MSA1001","PC07578_MSA1002","PC07578_MSA1003","PC07578_Seq200","PC07578_Seq2000"
"Acinetobacter","Bacteria","Eubacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter baumannii","D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pseudomonadales;D_4__Moraxellaceae;D_5__Acinetobacter","N",NA,NA,NA,0.05,0.0018,NA,NA,0.0023695682893341,0.00483426123397563,0.00326264981009406,0,0,0.0767724273480275,0.002366588582614,0,0,0,0,0.0785777066264871,0.00251768989107138,0,0,NA,0,0.0757549265310616,0.00226983410678323,7.11789367290431e-06,0
"Actinomyces","Bacteria","Eubacteria","Actinobacteria","Actinobacteria","Actinomycetales","Actinomycetaceae","Actinomyces","Actinomyces odontolyticus","D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces","P",NA,NA,NA,0.05,2e-04,NA,NA,0.000389971674853471,0.000782609913058899,0.000614827749370208,0,0,0.0128597501052927,4.01116708917627e-05,0,0,0,0,0.0130897447970619,5.87216301124519e-05,0,0,NA,0,0.0146031252630829,5.38833022381777e-05,0,0
"Alistipes","Bacteria","Eubacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes shahii","D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Rikenellaceae;D_5__Alistipes","N",0.04,NA,NA,NA,NA,NA,NA,0.00327753370861165,0.00154981963104866,0.00224100651907009,4.99971430203988e-05,4.23538580129264e-05,7.72146567457532e-05,7.22010076051728e-05,4.81978037867408e-05,2.47774162110375e-05,4.71605953014573e-05,6.29717256951629e-05,0.000117713532347679,0.000139463871517073,7.09370788110946e-05,0.000251228928173649,NA,7.87768109714613e-05,3.88553222077594e-05,6.06187150179499e-05,5.69431493832345e-05,4.18328359873944e-05
"Anaerostipes","Bacteria","Eubacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Anaerostipes","Anaerostipes hadrus","D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Anaerostipes","P",0.06,NA,NA,NA,NA,NA,NA,0.00559247643613555,0.00281636900734076,0.0029081081695982,0,0,2.80780569984557e-05,4.01116708917627e-05,0,1.6518277474025e-05,6.73722790020818e-06,0,1.56951376463572e-05,3.67010188202824e-05,0,2.51228928173649e-05,NA,7.16152827013285e-06,6.47588703462657e-06,1.34708255595444e-05,7.11789367290431e-06,0
"Bacillus","Bacteria","Eubacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus; Bacillus subtilis","D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Bacillaceae;D_5__Bacillus","P",NA,0.1,0.0448,0.05,0.018,0.157,0.135,0.0619152270335367,0.0840612647760205,0.11378321931935,0.00012142163304954,0.000118590802436194,9.8273199494595e-05,0.000184513686102108,0.201828303356977,0.197459488924495,0.000134744558004164,0.000170923255458299,0.000125561101170857,0.000198185501629525,0.200618926012627,0.196017184058687,NA,0.000114584452322126,0.000116565966623278,0.000127972842815672,0.200731719469575,0.19540814903645
"Bacteroides","Bacteria","Eubacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caccae; Bacteroides vulgatus","D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides","N",0.06,NA,NA,0.05,2e-04,NA,NA,0.0362279256839268,0.0192558439073562,0.0210019200501829,0.000207131021084509,0.000228710833269803,0.064291731012214,0.000617719731733145,0.000240989018933704,0.000181701052214275,0.000208854064906454,0.00013493941220392,0.0624274099883856,0.000756040987697819,0.000186209831879123,0.000418714880289416,NA,0.000128907508862391,0.0643120341408765,0.000437801830685194,0.000242008384878747,0.000104582089968486
"Bifidobacterium","Bacteria","Eubacteria","Actinobacteria","Actinobacteria","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium adolescentis; Bifidobacterium angulatum","D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium","P",0.06,0.1,4e-04,0.05,2e-04,NA,NA,0.00848742030257078,0.00931991805229533,0.0062517418991027,0.0660962230729673,0.000660720185001652,0.0375473817211849,8.02233417835253e-05,8.03296729779013e-06,0,0.0681335857548053,0.000755660708341954,0.0381784223247638,0.000117443260224904,0,0,NA,0.000802091166254879,0.0386416179356167,0.000107766604476355,0,0
"Bilophila","Bacteria","Eubacteria","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfovibrionaceae","Bilophila","Bilophila wadsworthia","D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Desulfovibrionales;D_4__Desulfovibrionaceae;D_5__Bilophila","N",0.02,NA,NA,NA,NA,NA,NA,0.0120435654673649,0.00634908042168534,0.00746514644411527,2.85697960116565e-05,1.69415432051706e-05,7.01951424961393e-06,1.60446683567051e-05,8.03296729779013e-06,1.6518277474025e-05,0,8.9959608135947e-06,2.35427064695357e-05,7.34020376405649e-06,1.77342697027736e-05,3.34971904231533e-05,NA,7.16152827013285e-06,1.94276611038797e-05,0,0,0
"Clostridium","Bacteria","Eubacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Clostridium beijerinckii","D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Clostridiaceae;D_5__Clostridium","P",NA,0.1,0.0045,0.05,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lachnoclostridium","Bacteria","Eubacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Lachnoclostridium","Clostridium bolteae","D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Lachnoclostridium","P",0.06,NA,NA,NA,NA,NA,NA,0.0363848423556904,0.0189231063593472,0.0173064531724706,4.28546940174847e-05,5.08246296155117e-05,7.72146567457532e-05,5.61563392484677e-05,5.62307710845309e-05,6.60731098961e-05,3.36861395010409e-05,1.79919216271894e-05,1.56951376463572e-05,9.54226489327344e-05,1.77342697027736e-05,2.51228928173649e-05,NA,0,3.23794351731328e-05,6.73541277977221e-06,2.13536810187129e-05,2.09164179936972e-05
"Collinsella","Bacteria","Eubacteria","Actinobacteria","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","Collinsella","Collinsella aerofaciens","D_0__Bacteria;D_1__Actinobacteria;D_2__Coriobacteriia;D_3__Coriobacteriales;D_4__Coriobacteriaceae;D_5__Collinsella","P",0.06,NA,NA,NA,NA,NA,NA,0.0020945422947376,0.000530140048440614,0.00162915811121665,7.14244900291412e-06,0,0,0,8.03296729779013e-06,0,0,0,0,0,0,2.51228928173649e-05,NA,7.16152827013285e-06,0,0,0,0
"Coprobacillus","Bacteria","Eubacteria","Firmicutes","Erysipelotrichia","Erysipelotrichales","Erysipelotrichidae","Coprobacillus","Coprobacillus cateniformis","D_0__Bacteria;D_1__Firmicutes;D_2__Erysipelotrichi;D_3__Erysipelotrichales;D_4__Erysipelotrichidae;D_5__Coprobacillus","P",0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptococcus","Bacteria","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Cryptococcus","Cryptococcus neoformans","D_0__Bacteria;D_1__Basidiomycota;D_2__Tremellomycetes;D_3__Tremellales;D_4__Tremellaceae;D_5__Cryptococcus","Y",NA,NA,NA,NA,NA,0,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
